R,4016,
W,4032,797
R,4032,
R,4016,
W,4032,798
R,4024,
R,4032,
W,4028,790
R,3160,
R,4028,
R,4032,
R,4028,
R,3192,
W,3160,784
R,4032,
R,3160,
R,4032,
R,4016,
W,4032,799
R,4024,
R,4032,
W,4028,791
R,3164,
R,4028,
R,4032,
R,4028,
R,3196,
W,3164,775
R,4032,
R,3164,
R,4032,
R,4016,
W,4032,800
R,4032,
R,4016,
W,4032,801
R,4024,
R,4032,
W,4028,792
R,3168,
R,4028,
R,4032,
R,4028,
R,3204,
W,3168,774
R,4032,
R,3168,
R,4032,
R,4016,
W,4032,802
R,4032,
R,4016,
W,4032,803
R,4024,
R,4032,
W,4028,793
R,3172,
R,4028,
R,4032,
R,4028,
R,3212,
W,3172,783
R,4032,
R,3172,
R,4032,
R,4016,
W,4032,804
R,4032,
R,4016,
W,4032,805
R,4024,
R,4032,
W,4028,794
R,3176,
R,4028,
R,4032,
R,4028,
R,3220,
W,3176,778
R,4032,
R,3176,
R,4028,
R,3180,
W,4036,789
R,4028,
R,3224,
W,3180,784
W,3224,789
R,4036,
R,4028,
W,4020,795
R,4012,
R,4016,
R,3176,
W,4024,778
R,4012,
W,4028,776
R,4012,
W,4032,777
R,4032,
R,4016,
W,4032,777
R,4024,
R,4032,
W,4028,777
R,3108,
R,4028,
R,4032,
R,4028,
R,3108,
W,3108,770
R,4032,
R,3108,
R,4032,
R,4016,
W,4032,778
R,4024,
R,4032,
W,4028,778
R,3112,
R,4028,
R,4032,
R,4028,
R,3112,
W,3112,763
R,4032,
R,3112,
R,4032,
R,4016,
W,4032,779
R,4024,
R,4032,
W,4028,779
R,3116,
R,4028,
R,4032,
R,4028,
R,3116,
W,3116,769
R,4032,
R,3116,
R,4032,
R,4016,
W,4032,780
R,4024,
R,4032,
W,4028,780
R,3120,
R,4028,
R,4032,
R,4028,
R,3120,
W,3120,767
R,4032,
R,3120,
R,4032,
R,4016,
W,4032,781
R,4024,
R,4032,
W,4028,781
R,3124,
R,4028,
R,4032,
R,4028,
R,3124,
W,3124,768
R,4032,
R,3124,
R,4032,
R,4016,
W,4032,782
R,4032,
R,4016,
W,4032,783
R,4024,
R,4032,
W,4028,782
R,3128,
R,4028,
R,4032,
R,4028,
R,3132,
W,3128,768
R,4032,
R,3128,
R,4032,
R,4016,
W,4032,784
R,4024,
R,4032,
W,4028,783
R,3132,
R,4028,
R,4032,
R,4028,
R,3136,
W,3132,770
R,4032,
R,3132,
R,4032,
R,4016,
W,4032,785
R,4032,
R,4016,
W,4032,786
R,4024,
R,4032,
W,4028,784
R,3136,
R,4028,
R,4032,
R,4028,
R,3144,
W,3136,771
R,4032,
R,3136,
R,4032,
R,4016,
W,4032,787
R,4024,
R,4032,
W,4028,785
R,3140,
R,4028,
R,4032,
R,4028,
R,3148,
W,3140,778
R,4032,
R,3140,
R,4032,
R,4016,
W,4032,788
R,4024,
R,4032,
W,4028,786
R,3144,
R,4028,
R,4032,
R,4028,
R,3152,
W,3144,770
R,4032,
R,3144,
R,4032,
R,4016,
W,4032,789
R,4024,
R,4032,
W,4028,787
R,3148,
R,4028,
R,4032,
R,4028,
R,3156,
W,3148,777
R,4032,
R,3148,
R,4032,
R,4016,
W,4032,790
R,4032,
R,4016,
W,4032,791
R,4024,
R,4032,
W,4028,788
R,3152,
R,4028,
R,4032,
R,4028,
R,3164,
W,3152,775
R,4032,
R,3152,
R,4032,
R,4016,
W,4032,792
R,4024,
R,4032,
W,4028,789
R,3156,
R,4028,
R,4032,
R,4028,
R,3168,
W,3156,774
R,4032,
R,3156,
R,4032,
R,4016,
W,4032,793
R,4028,
R,3160,
W,4036,784
R,4028,
R,3176,
W,3160,778
W,3176,784
R,4036,
R,4028,
W,4020,790
R,4012,
R,4016,
R,3156,
W,4024,774
R,4012,
W,4028,776
R,4012,
W,4032,777
R,4032,
R,4016,
W,4032,777
R,4024,
R,4032,
W,4028,777
R,3108,
R,4028,
R,4032,
R,4028,
R,3108,
W,3108,770
R,4032,
R,3108,
R,4032,
R,4016,
W,4032,778
R,4024,
R,4032,
W,4028,778
R,3112,
R,4028,
R,4032,
R,4028,
R,3112,
W,3112,763
R,4032,
R,3112,
R,4032,
R,4016,
W,4032,779
R,4024,
R,4032,
W,4028,779
R,3116,
R,4028,
R,4032,
R,4028,
R,3116,
W,3116,769
R,4032,
R,3116,
R,4032,
R,4016,
W,4032,780
R,4024,
R,4032,
W,4028,780
R,3120,
R,4028,
R,4032,
R,4028,
R,3120,
W,3120,767
R,4032,
R,3120,
R,4032,
R,4016,
W,4032,781
R,4024,
R,4032,
W,4028,781
R,3124,
R,4028,
R,4032,
R,4028,
R,3124,
W,3124,768
R,4032,
R,3124,
R,4032,
R,4016,
W,4032,782
R,4024,
R,4032,
W,4028,782
R,3128,
R,4028,
R,4032,
R,4028,
R,3128,
W,3128,768
R,4032,
R,3128,
R,4032,
R,4016,
W,4032,783
R,4024,
R,4032,
W,4028,783
R,3132,
R,4028,
R,4032,
R,4028,
R,3132,
W,3132,770
R,4032,
R,3132,
R,4032,
R,4016,
W,4032,784
R,4024,
R,4032,
W,4028,784
R,3136,
R,4028,
R,4032,
R,4028,
R,3136,
W,3136,771
R,4032,
R,3136,
R,4032,
R,4016,
W,4032,785
R,4032,
R,4016,
W,4032,786
R,4024,
R,4032,
W,4028,785
R,3140,
R,4028,
R,4032,
R,4028,
R,3144,
W,3140,770
R,4032,
R,3140,
R,4032,
R,4016,
W,4032,787
R,4032,
R,4016,
W,4032,788
R,4028,
R,3144,
W,4036,778
R,4028,
R,3156,
W,3144,774
W,3156,778
R,4036,
R,4028,
W,4020,786
R,4012,
R,4016,
R,3140,
W,4024,770
R,4012,
W,4028,776
R,4012,
W,4032,777
R,4032,
R,4016,
W,4032,777
R,4024,
R,4032,
W,4028,777
R,3108,
R,4028,
R,4032,
R,4028,
R,3108,
W,3108,770
R,4032,
R,3108,
R,4032,
R,4016,
W,4032,778
R,4024,
R,4032,
W,4028,778
R,3112,
R,4028,
R,4032,
R,4028,
R,3112,
W,3112,763
R,4032,
R,3112,
R,4032,
R,4016,
W,4032,779
R,4024,
R,4032,
W,4028,779
R,3116,
R,4028,
R,4032,
R,4028,
R,3116,
W,3116,769
R,4032,
R,3116,
R,4032,
R,4016,
W,4032,780
R,4024,
R,4032,
W,4028,780
R,3120,
R,4028,
R,4032,
R,4028,
R,3120,
W,3120,767
R,4032,
R,3120,
R,4032,
R,4016,
W,4032,781
R,4024,
R,4032,
W,4028,781
R,3124,
R,4028,
R,4032,
R,4028,
R,3124,
W,3124,768
R,4032,
R,3124,
R,4032,
R,4016,
W,4032,782
R,4024,
R,4032,
W,4028,782
R,3128,
R,4028,
R,4032,
R,4028,
R,3128,
W,3128,768
R,4032,
R,3128,
R,4032,
R,4016,
W,4032,783
R,4024,
R,4032,
W,4028,783
R,3132,
R,4028,
R,4032,
R,4028,
R,3132,
W,3132,770
R,4032,
R,3132,
R,4032,
R,4016,
W,4032,784
R,4028,
R,3136,
W,4036,771
R,4028,
R,3140,
W,3136,770
W,3140,771
R,4036,
R,4028,
W,4020,784
R,4012,
R,4016,
R,3132,
W,4024,770
R,4012,
W,4028,776
R,4012,
W,4032,777
R,4032,
R,4016,
W,4032,777
R,4024,
R,4032,
W,4028,777
R,3108,
R,4028,
R,4032,
R,4028,
R,3108,
W,3108,770
R,4032,
R,3108,
R,4032,
R,4016,
W,4032,778
R,4024,
R,4032,
W,4028,778
R,3112,
R,4028,
R,4032,
R,4028,
R,3112,
W,3112,763
R,4032,
R,3112,
R,4032,
R,4016,
W,4032,779
R,4024,
R,4032,
W,4028,779
R,3116,
R,4028,
R,4032,
R,4028,
R,3116,
W,3116,769
R,4032,
R,3116,
R,4032,
R,4016,
W,4032,780
R,4024,
R,4032,
W,4028,780
R,3120,
R,4028,
R,4032,
R,4028,
R,3120,
W,3120,767
R,4032,
R,3120,
R,4032,
R,4016,
W,4032,781
R,4024,
R,4032,
W,4028,781
R,3124,
R,4028,
R,4032,
R,4028,
R,3124,
W,3124,768
R,4032,
R,3124,
R,4032,
R,4016,
W,4032,782
R,4024,
R,4032,
W,4028,782
R,3128,
R,4028,
R,4032,
R,4028,
R,3128,
W,3128,768
R,4032,
R,3128,
R,4028,
R,3132,
W,4036,770
R,4028,
R,3132,
W,3132,770
W,3132,770
R,4036,
R,4028,
W,4020,783
R,4012,
R,4016,
R,3128,
W,4024,768
R,4012,
W,4028,776
R,4012,
W,4032,777
R,4032,
R,4016,
W,4032,777
R,4032,
R,4016,
W,4032,778
R,4024,
R,4032,
W,4028,777
R,3108,
R,4028,
R,4032,
R,4028,
R,3112,
W,3108,763
R,4032,
R,3108,
R,4032,
R,4016,
W,4032,779
R,4032,
R,4016,
W,4032,780
R,4024,
R,4032,
W,4028,778
R,3112,
R,4028,
R,4032,
R,4028,
R,3120,
W,3112,767
R,4032,
R,3112,
R,4032,
R,4016,
W,4032,781
R,4024,
R,4032,
W,4028,779
R,3116,
R,4028,
R,4032,
R,4028,
R,3124,
W,3116,768
R,4032,
R,3116,
R,4028,
R,3120,
W,4036,770
R,4028,
R,3128,
W,3120,768
W,3128,770
R,4036,
R,4028,
W,4020,780
R,4012,
R,4016,
R,3116,
W,4024,768
R,4012,
W,4028,776
R,4012,
W,4032,777
R,4032,
R,4016,
W,4032,777
R,4024,
R,4032,
W,4028,777
R,3108,
R,4028,
R,4032,
R,4028,
R,3108,
W,3108,763
R,4032,
R,3108,
R,4032,
R,4016,
W,4032,778
R,4024,
R,4032,
W,4028,778
R,3112,
R,4028,
R,4032,
R,4028,
R,3112,
W,3112,767
R,4032,
R,3112,
R,4028,
R,3116,
W,4036,768
R,4028,
R,3116,
W,3116,768
W,3116,768
R,4036,
R,4028,
W,4020,779
R,4012,
R,4016,
R,3112,
W,4024,767
R,4012,
W,4028,776
R,4012,
W,4032,777
R,4032,
R,4016,
W,4032,777
R,4024,
R,4032,
W,4028,777
R,3108,
R,4028,
R,4032,
R,4028,
R,3108,
W,3108,763
R,4032,
R,3108,
R,4028,
R,3112,
W,4036,767
R,4028,
R,3112,
W,3112,767
W,3112,767
R,4036,
R,4028,
W,4020,778
R,4012,
R,4016,
R,3128,
W,4024,770
R,4012,
W,4028,780
R,4012,
W,4032,781
R,4032,
R,4016,
W,4032,781
R,4024,
R,4032,
W,4028,781
R,3124,
R,4028,
R,4032,
R,4028,
R,3124,
W,3124,769
R,4032,
R,3124,
R,4028,
R,3128,
W,4036,770
R,4028,
R,3128,
W,3128,770
W,3128,770
R,4036,
R,4028,
W,4020,782
R,4012,
R,4016,
R,3156,
W,4024,778
R,4012,
W,4028,786
R,4012,
W,4032,787
R,4032,
R,4016,
W,4032,787
R,4024,
R,4032,
W,4028,787
R,3148,
R,4028,
R,4032,
R,4028,
R,3148,
W,3148,777
R,4032,
R,3148,
R,4032,
R,4016,
W,4032,788
R,4024,
R,4032,
W,4028,788
R,3152,
R,4028,
R,4032,
R,4028,
R,3152,
W,3152,775
R,4032,
R,3152,
R,4028,
R,3156,
W,4036,778
R,4028,
R,3156,
W,3156,778
W,3156,778
R,4036,
R,4028,
W,4020,789
R,4012,
R,4016,
R,3152,
W,4024,775
R,4012,
W,4028,786
R,4012,
W,4032,787
R,4032,
R,4016,
W,4032,787
R,4028,
R,3148,
W,4036,777
R,4028,
R,3152,
W,3148,775
W,3152,777
R,4036,
R,4028,
W,4020,787
R,4012,
R,4016,
R,3176,
W,4024,784
R,4012,
W,4028,790
R,4012,
W,4032,791
R,4032,
R,4016,
W,4032,791
R,4024,
R,4032,
W,4028,791
R,3164,
R,4028,
R,4032,
R,4028,
R,3164,
W,3164,782
R,4032,
R,3164,
R,4032,
R,4016,
W,4032,792
R,4024,
R,4032,
W,4028,792
R,3168,
R,4028,
R,4032,
R,4028,
R,3168,
W,3168,781
R,4032,
R,3168,
R,4032,
R,4016,
W,4032,793
R,4024,
R,4032,
W,4028,793
R,3172,
R,4028,
R,4032,
R,4028,
R,3172,
W,3172,783
R,4032,
R,3172,
R,4028,
R,3176,
W,4036,784
R,4028,
R,3176,
W,3176,784
W,3176,784
R,4036,
R,4028,
W,4020,794
R,4012,
R,4016,
R,3172,
W,4024,783
R,4012,
W,4028,790
R,4012,
W,4032,791
R,4032,
R,4016,
W,4032,791
R,4024,
R,4032,
W,4028,791
R,3164,
R,4028,
R,4032,
R,4028,
R,3164,
W,3164,782
R,4032,
R,3164,
R,4032,
R,4016,
W,4032,792
R,4024,
R,4032,
W,4028,792
R,3168,
R,4028,
R,4032,
R,4028,
R,3168,
W,3168,781
R,4032,
R,3168,
R,4028,
R,3172,
W,4036,783
R,4028,
R,3172,
W,3172,783
W,3172,783
R,4036,
R,4028,
W,4020,793
R,4012,
R,4016,
R,3168,
W,4024,781
R,4012,
W,4028,790
R,4012,
W,4032,791
R,4032,
R,4016,
W,4032,791
R,4028,
R,3164,
W,4036,782
R,4028,
R,3168,
W,3164,781
W,3168,782
R,4036,
R,4028,
W,4020,791
R,4012,
R,4016,
R,3224,
W,4024,789
R,4012,
W,4028,795
R,4012,
W,4032,796
R,4032,
R,4016,
W,4032,796
R,4032,
R,4016,
W,4032,797
R,4024,
R,4032,
W,4028,796
R,3184,
R,4028,
R,4032,
R,4028,
R,3188,
W,3184,786
R,4032,
R,3184,
R,4032,
R,4016,
W,4032,798
R,4032,
R,4016,
W,4032,799
R,4032,
R,4016,
W,4032,800
R,4024,
R,4032,
W,4028,797
R,3188,
R,4028,
R,4032,
R,4028,
R,3200,
W,3188,786
R,4032,
R,3188,
R,4032,
R,4016,
W,4032,801
R,4032,
R,4016,
W,4032,802
R,4032,
R,4016,
W,4032,803
R,4032,
R,4016,
W,4032,804
R,4032,
R,4016,
W,4032,805
R,4024,
R,4032,
W,4028,798
R,3192,
R,4028,
R,4032,
R,4028,
R,3220,
W,3192,788
R,4032,
R,3192,
R,4028,
R,3196,
W,4036,799
R,4028,
R,3224,
W,3196,789
W,3224,799
R,4036,
R,4028,
W,4020,799
R,4012,
R,4016,
R,3192,
W,4024,788
R,4012,
W,4028,795
R,4012,
W,4032,796
R,4032,
R,4016,
W,4032,796
R,4024,
R,4032,
W,4028,796
R,3184,
R,4028,
R,4032,
R,4028,
R,3184,
W,3184,786
R,4032,
R,3184,
R,4032,
R,4016,
W,4032,797
R,4024,
R,4032,
W,4028,797
R,3188,
R,4028,
R,4032,
R,4028,
R,3188,
W,3188,786
R,4032,
R,3188,
R,4028,
R,3192,
W,4036,788
R,4028,
R,3192,
W,3192,788
W,3192,788
R,4036,
R,4028,
W,4020,798
R,4012,
R,4016,
R,3188,
W,4024,786
R,4012,
W,4028,795
R,4012,
W,4032,796
R,4032,
R,4016,
W,4032,796
R,4024,
R,4032,
W,4028,796
R,3184,
R,4028,
R,4032,
R,4028,
R,3184,
W,3184,786
R,4032,
R,3184,
R,4028,
R,3188,
W,4036,786
R,4028,
R,3188,
W,3188,786
W,3188,786
R,4036,
R,4028,
W,4020,797
R,4012,
R,4016,
R,3224,
W,4024,799
R,4012,
W,4028,799
R,4012,
W,4032,800
R,4032,
R,4016,
W,4032,800
R,4024,
R,4032,
W,4028,800
R,3200,
R,4028,
R,4032,
R,4028,
R,3200,
W,3200,792
R,4032,
R,3200,
R,4032,
R,4016,
W,4032,801
R,4024,
R,4032,
W,4028,801
R,3204,
R,4028,
R,4032,
R,4028,
R,3204,
W,3204,794
R,4032,
R,3204,
R,4032,
R,4016,
W,4032,802
R,4024,
R,4032,
W,4028,802
R,3208,
R,4028,
R,4032,
R,4028,
R,3208,
W,3208,797
R,4032,
R,3208,
R,4032,
R,4016,
W,4032,803
R,4024,
R,4032,
W,4028,803
R,3212,
R,4028,
R,4032,
R,4028,
R,3212,
W,3212,790
R,4032,
R,3212,
R,4032,
R,4016,
W,4032,804
R,4024,
R,4032,
W,4028,804
R,3216,
R,4028,
R,4032,
R,4028,
R,3216,
W,3216,790
R,4032,
R,3216,
R,4032,
R,4016,
W,4032,805
R,4024,
R,4032,
W,4028,805
R,3220,
R,4028,
R,4032,
R,4028,
R,3220,
W,3220,797
R,4032,
R,3220,
R,4028,
R,3224,
W,4036,799
R,4028,
R,3224,
W,3224,799
W,3224,799
R,4036,
R,4028,
W,4020,806
R,4012,
R,4016,
R,3220,
W,4024,797
R,4012,
W,4028,799
R,4012,
W,4032,800
R,4032,
R,4016,
W,4032,800
R,4024,
R,4032,
W,4028,800
R,3200,
R,4028,
R,4032,
R,4028,
R,3200,
W,3200,792
R,4032,
R,3200,
R,4032,
R,4016,
W,4032,801
R,4024,
R,4032,
W,4028,801
R,3204,
R,4028,
R,4032,
R,4028,
R,3204,
W,3204,794
R,4032,
R,3204,
R,4032,
R,4016,
W,4032,802
R,4024,
R,4032,
W,4028,802
R,3208,
R,4028,
R,4032,
R,4028,
R,3208,
W,3208,797
R,4032,
R,3208,
R,4032,
R,4016,
W,4032,803
R,4024,
R,4032,
W,4028,803
R,3212,
R,4028,
R,4032,
R,4028,
R,3212,
W,3212,790
R,4032,
R,3212,
R,4032,
R,4016,
W,4032,804
R,4024,
R,4032,
W,4028,804
R,3216,
R,4028,
R,4032,
R,4028,
R,3216,
W,3216,790
R,4032,
R,3216,
R,4028,
R,3220,
W,4036,797
R,4028,
R,3220,
W,3220,797
W,3220,797
R,4036,
R,4028,
W,4020,805
R,4012,
R,4016,
R,3216,
W,4024,790
R,4012,
W,4028,799
R,4012,
W,4032,800
R,4032,
R,4016,
W,4032,800
R,4032,
R,4016,
W,4032,801
R,4032,
R,4016,
W,4032,802
R,4032,
R,4016,
W,4032,803
R,4024,
R,4032,
W,4028,800
R,3200,
R,4028,
R,4032,
R,4028,
R,3212,
W,3200,790
R,4032,
R,3200,
R,4028,
R,3204,
W,4036,794
R,4028,
R,3216,
W,3204,790
W,3216,794
R,4036,
R,4028,
W,4020,801
R,4012,
R,4016,
R,3216,
W,4024,794
R,4012,
W,4028,801
R,4012,
W,4032,802
R,4032,
R,4016,
W,4032,802
R,4032,
R,4016,
W,4032,803
R,4024,
R,4032,
W,4028,802
R,3208,
R,4028,
R,4032,
R,4028,
R,3212,
W,3208,792
R,4032,
R,3208,
R,4028,
R,3212,
W,4036,797
R,4028,
R,3216,
W,3212,794
W,3216,797
R,4036,
R,4028,
W,4020,803
R,4012,
R,4016,
R,3276,
W,4024,802
R,4012,
W,4028,807
R,4012,
W,4032,808
R,4032,
R,4016,
W,4032,808
R,4032,
R,4016,
W,4032,809
R,4024,
R,4032,
W,4028,808
R,3232,
R,4028,
R,4032,
R,4028,
R,3236,
W,3232,802
R,4032,
R,3232,
R,4032,
R,4016,
W,4032,810
R,4024,
R,4032,
W,4028,809
R,3236,
R,4028,
R,4032,
R,4028,
R,3240,
W,3236,802
R,4032,
R,3236,
R,4032,
R,4016,
W,4032,811
R,4024,
R,4032,
W,4028,810
R,3240,
R,4028,
R,4032,
R,4028,
R,3244,
W,3240,802
R,4032,
R,3240,
R,4032,
R,4016,
W,4032,812
R,4032,
R,4016,
W,4032,813
R,4024,
R,4032,
W,4028,811
R,3244,
R,4028,
R,4032,
R,4028,
R,3252,
W,3244,801
R,4032,
R,3244,
R,4032,
R,4016,
W,4032,814
R,4032,
R,4016,
W,4032,815
R,4024,
R,4032,
W,4028,812
R,3248,
R,4028,
R,4032,
R,4028,
R,3260,
W,3248,801
R,4032,
R,3248,
R,4032,
R,4016,
W,4032,816
R,4032,
R,4016,
W,4032,817
R,4032,
R,4016,
W,4032,818
R,4028,
R,3252,
W,4036,811
R,4028,
R,3276,
W,3252,802
W,3276,811
R,4036,
R,4028,
W,4020,813
R,4012,
R,4016,
R,3248,
W,4024,801
R,4012,
W,4028,807
R,4012,
W,4032,808
R,4032,
R,4016,
W,4032,808
R,4032,
R,4016,
W,4032,809
R,4032,
R,4016,
W,4032,810
R,4032,
R,4016,
W,4032,811
R,4024,
R,4032,
W,4028,808
R,3232,
R,4028,
R,4032,
R,4028,
R,3244,
W,3232,801
R,4032,
R,3232,
R,4028,
R,3236,
W,4036,802
R,4028,
R,3248,
W,3236,801
W,3248,802
R,4036,
R,4028,
W,4020,809
R,4012,
R,4016,
R,3248,
W,4024,802
R,4012,
W,4028,809
R,4012,
W,4032,810
R,4032,
R,4016,
W,4032,810
R,4024,
R,4032,
W,4028,810
R,3240,
R,4028,
R,4032,
R,4028,
R,3240,
W,3240,802
R,4032,
R,3240,
R,4032,
R,4016,
W,4032,811
R,4024,
R,4032,
W,4028,811
R,3244,
R,4028,
R,4032,
R,4028,
R,3244,
W,3244,802
R,4032,
R,3244,
R,4028,
R,3248,
W,4036,802
R,4028,
R,3248,
W,3248,802
W,3248,802
R,4036,
R,4028,
W,4020,812
R,4012,
R,4016,
R,3244,
W,4024,802
R,4012,
W,4028,809
R,4012,
W,4032,810
R,4032,
R,4016,
W,4032,810
R,4024,
R,4032,
W,4028,810
R,3240,
R,4028,
R,4032,
R,4028,
R,3240,
W,3240,802
R,4032,
R,3240,
R,4028,
R,3244,
W,4036,802
R,4028,
R,3244,
W,3244,802
W,3244,802
R,4036,
R,4028,
W,4020,811
R,4012,
R,4016,
R,3276,
W,4024,811
R,4012,
W,4028,813
R,4012,
W,4032,814
R,4032,
R,4016,
W,4032,814
R,4024,
R,4032,
W,4028,814
R,3256,
R,4028,
R,4032,
R,4028,
R,3256,
W,3256,810
R,4032,
R,3256,
R,4032,
R,4016,
W,4032,815
R,4024,
R,4032,
W,4028,815
R,3260,
R,4028,
R,4032,
R,4028,
R,3260,
W,3260,811
R,4032,
R,3260,
R,4032,
R,4016,
W,4032,816
R,4032,
R,4016,
W,4032,817
R,4024,
R,4032,
W,4028,816
R,3264,
R,4028,
R,4032,
R,4028,
R,3268,
W,3264,803
R,4032,
R,3264,
R,4032,
R,4016,
W,4032,818
R,4028,
R,3268,
W,4036,814
R,4028,
R,3276,
W,3268,811
W,3276,814
R,4036,
R,4028,
W,4020,817
R,4012,
R,4016,
R,3264,
W,4024,803
R,4012,
W,4028,813
R,4012,
W,4032,814
R,4032,
R,4016,
W,4032,814
R,4032,
R,4016,
W,4032,815
R,4028,
R,3256,
W,4036,810
R,4028,
R,3264,
W,3256,803
W,3264,810
R,4036,
R,4028,
W,4020,814
R,4012,
R,4016,
R,3264,
W,4024,810
R,4012,
W,4028,814
R,4012,
W,4032,815
R,4032,
R,4016,
W,4032,815
R,4028,
R,3260,
W,4036,811
R,4028,
R,3264,
W,3260,810
W,3264,811
R,4036,
R,4028,
W,4020,815
R,4012,
R,4016,
R,3276,
W,4024,814
R,4012,
W,4028,817
R,4012,
W,4032,818
R,4032,
R,4016,
W,4032,818
R,4024,
R,4032,
W,4028,818
R,3272,
R,4028,
R,4032,
R,4028,
R,3272,
W,3272,812
R,4032,
R,3272,
R,4028,
R,3276,
W,4036,814
R,4028,
R,3276,
W,3276,814
W,3276,814
R,4036,
R,4028,
W,4020,819
R,4012,
R,4016,
R,3288,
W,4024,822
R,4012,
W,4028,820
R,4012,
W,4032,821
R,4032,
R,4016,
W,4032,821
R,4024,
R,4032,
W,4028,821
R,3284,
R,4028,
R,4032,
R,4028,
R,3284,
W,3284,818
R,4032,
R,3284,
R,4028,
R,3288,
W,4036,822
R,4028,
R,3288,
W,3288,822
W,3288,822
R,4036,
R,4028,
W,4020,822
R,4012,
R,4016,
R,3328,
W,4024,828
R,4012,
W,4028,823
R,4012,
W,4032,824
R,4032,
R,4016,
W,4032,824
R,4032,
R,4016,
W,4032,825
R,4032,
R,4016,
W,4032,826
R,4032,
R,4016,
W,4032,827
R,4024,
R,4032,
W,4028,824
R,3296,
R,4028,
R,4032,
R,4028,
R,3308,
W,3296,823
R,4032,
R,3296,
R,4032,
R,4016,
W,4032,828
R,4032,
R,4016,
W,4032,829
R,4024,
R,4032,
W,4028,825
R,3300,
R,4028,
R,4032,
R,4028,
R,3316,
W,3300,828
R,4032,
R,3300,
R,4032,
R,4016,
W,4032,830
R,4032,
R,4016,
W,4032,831
R,4028,
R,3304,
W,4036,830
R,4028,
R,3328,
W,3304,828
W,3328,830
R,4036,
R,4028,
W,4020,826
R,4012,
R,4016,
R,3300,
W,4024,828
R,4012,
W,4028,823
R,4012,
W,4032,824
R,4032,
R,4016,
W,4032,824
R,4024,
R,4032,
W,4028,824
R,3296,
R,4028,
R,4032,
R,4028,
R,3296,
W,3296,823
R,4032,
R,3296,
R,4028,
R,3300,
W,4036,828
R,4028,
R,3300,
W,3300,828
W,3300,828
R,4036,
R,4028,
W,4020,825
R,4012,
R,4016,
R,3328,
W,4024,830
R,4012,
W,4028,826
R,4012,
W,4032,827
R,4032,
R,4016,
W,4032,827
R,4024,
R,4032,
W,4028,827
R,3308,
R,4028,
R,4032,
R,4028,
R,3308,
W,3308,829
R,4032,
R,3308,
R,4032,
R,4016,
W,4032,828
R,4032,
R,4016,
W,4032,829
R,4024,
R,4032,
W,4028,828
R,3312,
R,4028,
R,4032,
R,4028,
R,3316,
W,3312,830
R,4032,
R,3312,
R,4032,
R,4016,
W,4032,830
R,4024,
R,4032,
W,4028,829
R,3316,
R,4028,
R,4032,
R,4028,
R,3320,
W,3316,829
R,4032,
R,3316,
R,4032,
R,4016,
W,4032,831
R,4024,
R,4032,
W,4028,830
R,3320,
R,4028,
R,4032,
R,4028,
R,3324,
W,3320,829
R,4032,
R,3320,
R,4028,
R,3324,
W,4036,831
R,4028,
R,3328,
W,3324,830
W,3328,831
R,4036,
R,4028,
W,4020,831
R,4012,
R,4016,
R,3320,
W,4024,829
R,4012,
W,4028,826
R,4012,
W,4032,827
R,4032,
R,4016,
W,4032,827
R,4024,
R,4032,
W,4028,827
R,3308,
R,4028,
R,4032,
R,4028,
R,3308,
W,3308,829
R,4032,
R,3308,
R,4032,
R,4016,
W,4032,828
R,4032,
R,4016,
W,4032,829
R,4024,
R,4032,
W,4028,828
R,3312,
R,4028,
R,4032,
R,4028,
R,3316,
W,3312,829
R,4032,
R,3312,
R,4028,
R,3316,
W,4036,830
R,4028,
R,3320,
W,3316,829
W,3320,830
R,4036,
R,4028,
W,4020,829
R,4012,
R,4016,
R,3312,
W,4024,829
R,4012,
W,4028,826
R,4012,
W,4032,827
R,4032,
R,4016,
W,4032,827
R,4024,
R,4032,
W,4028,827
R,3308,
R,4028,
R,4032,
R,4028,
R,3308,
W,3308,829
R,4032,
R,3308,
R,4028,
R,3312,
W,4036,829
R,4028,
R,3312,
W,3312,829
W,3312,829
R,4036,
R,4028,
W,4020,828
R,4012,
R,4016,
R,3400,
W,4024,849
R,4012,
W,4028,833
R,4012,
W,4032,834
R,4032,
R,4016,
W,4032,834
R,4024,
R,4032,
W,4028,834
R,3336,
R,4028,
R,4032,
R,4028,
R,3336,
W,3336,836
R,4032,
R,3336,
R,4032,
R,4016,
W,4032,835
R,4024,
R,4032,
W,4028,835
R,3340,
R,4028,
R,4032,
R,4028,
R,3340,
W,3340,846
R,4032,
R,3340,
R,4032,
R,4016,
W,4032,836
R,4032,
R,4016,
W,4032,837
R,4024,
R,4032,
W,4028,836
R,3344,
R,4028,
R,4032,
R,4028,
R,3348,
W,3344,839
R,4032,
R,3344,
R,4032,
R,4016,
W,4032,838
R,4024,
R,4032,
W,4028,837
R,3348,
R,4028,
R,4032,
R,4028,
R,3352,
W,3348,842
R,4032,
R,3348,
R,4032,
R,4016,
W,4032,839
R,4024,
R,4032,
W,4028,838
R,3352,
R,4028,
R,4032,
R,4028,
R,3356,
W,3352,836
R,4032,
R,3352,
R,4032,
R,4016,
W,4032,840
R,4032,
R,4016,
W,4032,841
R,4024,
R,4032,
W,4028,839
R,3356,
R,4028,
R,4032,
R,4028,
R,3364,
W,3356,840
R,4032,
R,3356,
R,4032,
R,4016,
W,4032,842
R,4024,
R,4032,
W,4028,840
R,3360,
R,4028,
