W,2028,308
R,1232,
R,2028,
R,2032,
R,2028,
R,1252,
W,1232,602
R,2032,
R,1232,
R,2032,
R,2016,
W,2032,314
R,2024,
R,2032,
W,2028,309
R,1236,
R,2028,
R,2032,
R,2028,
R,1256,
W,1236,588
R,2032,
R,1236,
R,2032,
R,2016,
W,2032,315
R,2032,
R,2016,
W,2032,316
R,2024,
R,2032,
W,2028,310
R,1240,
R,2028,
R,2032,
R,2028,
R,1264,
W,1240,595
R,2032,
R,1240,
R,2032,
R,2016,
W,2032,317
R,2028,
R,1244,
W,2036,610
R,2028,
R,1272,
W,1244,604
W,1272,610
R,2036,
R,2028,
W,2020,311
R,2012,
R,2016,
R,1240,
W,2024,595
R,2012,
W,2028,299
R,2012,
W,2032,300
R,2032,
R,2016,
W,2032,300
R,2032,
R,2016,
W,2032,301
R,2032,
R,2016,
W,2032,302
R,2032,
R,2016,
W,2032,303
R,2032,
R,2016,
W,2032,304
R,2024,
R,2032,
W,2028,300
R,1200,
R,2028,
R,2032,
R,2028,
R,1216,
W,1200,593
R,2032,
R,1200,
R,2032,
R,2016,
W,2032,305
R,2024,
R,2032,
W,2028,301
R,1204,
R,2028,
R,2032,
R,2028,
R,1220,
W,1204,591
R,2032,
R,1204,
R,2032,
R,2016,
W,2032,306
R,2032,
R,2016,
W,2032,307
R,2024,
R,2032,
W,2028,302
R,1208,
R,2028,
R,2032,
R,2028,
R,1228,
W,1208,593
R,2032,
R,1208,
R,2032,
R,2016,
W,2032,308
R,2032,
R,2016,
W,2032,309
R,2024,
R,2032,
W,2028,303
R,1212,
R,2028,
R,2032,
R,2028,
R,1236,
W,1212,588
R,2032,
R,1212,
R,2028,
R,1216,
W,2036,596
R,2028,
R,1240,
W,1216,595
W,1240,596
R,2036,
R,2028,
W,2020,304
R,2012,
R,2016,
R,1212,
W,2024,588
R,2012,
W,2028,299
R,2012,
W,2032,300
R,2032,
R,2016,
W,2032,300
R,2032,
R,2016,
W,2032,301
R,2032,
R,2016,
W,2032,302
R,2028,
R,1200,
W,2036,593
R,2028,
R,1212,
W,1200,588
W,1212,593
R,2036,
R,2028,
W,2020,300
R,2012,
R,2016,
R,1212,
W,2024,593
R,2012,
W,2028,300
R,2012,
W,2032,301
R,2032,
R,2016,
W,2032,301
R,2024,
R,2032,
W,2028,301
R,1204,
R,2028,
R,2032,
R,2028,
R,1204,
W,1204,591
R,2032,
R,1204,
R,2032,
R,2016,
W,2032,302
R,2024,
R,2032,
W,2028,302
R,1208,
R,2028,
R,2032,
R,2028,
R,1208,
W,1208,593
R,2032,
R,1208,
R,2028,
R,1212,
W,2036,593
R,2028,
R,1212,
W,1212,593
W,1212,593
R,2036,
R,2028,
W,2020,303
R,2012,
R,2016,
R,1208,
W,2024,593
R,2012,
W,2028,300
R,2012,
W,2032,301
R,2032,
R,2016,
W,2032,301
R,2024,
R,2032,
W,2028,301
R,1204,
R,2028,
R,2032,
R,2028,
R,1204,
W,1204,591
R,2032,
R,1204,
R,2028,
R,1208,
W,2036,593
R,2028,
R,1208,
W,1208,593
W,1208,593
R,2036,
R,2028,
W,2020,302
R,2012,
R,2016,
R,1240,
W,2024,596
R,2012,
W,2028,304
R,2012,
W,2032,305
R,2032,
R,2016,
W,2032,305
R,2032,
R,2016,
W,2032,306
R,2032,
R,2016,
W,2032,307
R,2032,
R,2016,
W,2032,308
R,2032,
R,2016,
W,2032,309
R,2028,
R,1220,
W,2036,602
R,2028,
R,1240,
W,1220,596
W,1240,602
R,2036,
R,2028,
W,2020,305
R,2012,
R,2016,
R,1240,
W,2024,602
R,2012,
W,2028,305
R,2012,
W,2032,306
R,2032,
R,2016,
W,2032,306
R,2032,
R,2016,
W,2032,307
R,2032,
R,2016,
W,2032,308
R,2024,
R,2032,
W,2028,306
R,1224,
R,2028,
R,2032,
R,2028,
R,1232,
W,1224,602
R,2032,
R,1224,
R,2032,
R,2016,
W,2032,309
R,2024,
R,2032,
W,2028,307
R,1228,
R,2028,
R,2032,
R,2028,
R,1236,
W,1228,600
R,2032,
R,1228,
R,2028,
R,1232,
W,2036,603
R,2028,
R,1240,
W,1232,602
W,1240,603
R,2036,
R,2028,
W,2020,308
R,2012,
R,2016,
R,1228,
W,2024,600
R,2012,
W,2028,305
R,2012,
W,2032,306
R,2032,
R,2016,
W,2032,306
R,2028,
R,1224,
W,2036,602
R,2028,
R,1228,
W,1224,600
W,1228,602
R,2036,
R,2028,
W,2020,306
R,2012,
R,2016,
R,1240,
W,2024,603
R,2012,
W,2028,308
R,2012,
W,2032,309
R,2032,
R,2016,
W,2032,309
R,2024,
R,2032,
W,2028,309
R,1236,
R,2028,
R,2032,
R,2028,
R,1236,
W,1236,603
R,2032,
R,1236,
R,2028,
R,1240,
W,2036,603
R,2028,
R,1240,
W,1240,603
W,1240,603
R,2036,
R,2028,
W,2020,310
R,2012,
R,2016,
R,1272,
W,2024,610
R,2012,
W,2028,311
R,2012,
W,2032,312
R,2032,
R,2016,
W,2032,312
R,2024,
R,2032,
W,2028,312
R,1248,
R,2028,
R,2032,
R,2028,
R,1248,
W,1248,608
R,2032,
R,1248,
R,2032,
R,2016,
W,2032,313
R,2032,
R,2016,
W,2032,314
R,2032,
R,2016,
W,2032,315
R,2032,
R,2016,
W,2032,316
R,2032,
R,2016,
W,2032,317
R,2028,
R,1252,
W,2036,613
R,2028,
R,1272,
W,1252,610
W,1272,613
R,2036,
R,2028,
W,2020,313
R,2012,
R,2016,
R,1272,
W,2024,613
R,2012,
W,2028,313
R,2012,
W,2032,314
R,2032,
R,2016,
W,2032,314
R,2032,
R,2016,
W,2032,315
R,2032,
R,2016,
W,2032,316
R,2032,
R,2016,
W,2032,317
R,2028,
R,1256,
W,2036,614
R,2028,
R,1272,
W,1256,613
W,1272,614
R,2036,
R,2028,
W,2020,314
R,2012,
R,2016,
R,1272,
W,2024,614
R,2012,
W,2028,314
R,2012,
W,2032,315
R,2032,
R,2016,
W,2032,315
R,2032,
R,2016,
W,2032,316
R,2032,
R,2016,
W,2032,317
R,2028,
R,1260,
W,2036,622
R,2028,
R,1272,
W,1260,614
W,1272,622
R,2036,
R,2028,
W,2020,315
R,2012,
R,2016,
R,1272,
W,2024,622
R,2012,
W,2028,315
R,2012,
W,2032,316
R,2032,
R,2016,
W,2032,316
R,2032,
R,2016,
W,2032,317
R,2024,
R,2032,
W,2028,316
R,1264,
R,2028,
R,2032,
R,2028,
R,1268,
W,1264,620
R,2032,
R,1264,
R,2028,
R,1268,
W,2036,625
R,2028,
R,1272,
W,1268,622
W,1272,625
R,2036,
R,2028,
W,2020,317
R,2012,
R,2016,
R,1344,
W,2024,665
R,2012,
W,2028,319
R,2012,
W,2032,320
R,2032,
R,2016,
W,2032,320
R,2024,
R,2032,
W,2028,320
R,1280,
R,2028,
R,2032,
R,2028,
R,1280,
W,1280,664
R,2032,
R,1280,
R,2032,
R,2016,
W,2032,321
R,2024,
R,2032,
W,2028,321
R,1284,
R,2028,
R,2032,
R,2028,
R,1284,
W,1284,657
R,2032,
R,1284,
R,2032,
R,2016,
W,2032,322
R,2024,
R,2032,
W,2028,322
R,1288,
R,2028,
R,2032,
R,2028,
R,1288,
W,1288,664
R,2032,
R,1288,
R,2032,
R,2016,
W,2032,323
R,2024,
R,2032,
W,2028,323
R,1292,
R,2028,
R,2032,
R,2028,
R,1292,
W,1292,663
R,2032,
R,1292,
R,2032,
R,2016,
W,2032,324
R,2024,
R,2032,
W,2028,324
R,1296,
R,2028,
R,2032,
R,2028,
R,1296,
W,1296,656
R,2032,
R,1296,
R,2032,
R,2016,
W,2032,325
R,2024,
R,2032,
W,2028,325
R,1300,
R,2028,
R,2032,
R,2028,
R,1300,
W,1300,632
R,2032,
R,1300,
R,2032,
R,2016,
W,2032,326
R,2024,
R,2032,
W,2028,326
R,1304,
R,2028,
R,2032,
R,2028,
R,1304,
W,1304,659
R,2032,
R,1304,
R,2032,
R,2016,
W,2032,327
R,2024,
R,2032,
W,2028,327
R,1308,
R,2028,
R,2032,
R,2028,
R,1308,
W,1308,661
R,2032,
R,1308,
R,2032,
R,2016,
W,2032,328
R,2024,
R,2032,
W,2028,328
R,1312,
R,2028,
R,2032,
R,2028,
R,1312,
W,1312,639
R,2032,
R,1312,
R,2032,
R,2016,
W,2032,329
R,2024,
R,2032,
W,2028,329
R,1316,
R,2028,
R,2032,
R,2028,
R,1316,
W,1316,631
R,2032,
R,1316,
R,2032,
R,2016,
W,2032,330
R,2024,
R,2032,
W,2028,330
R,1320,
R,2028,
R,2032,
R,2028,
R,1320,
W,1320,660
R,2032,
R,1320,
R,2032,
R,2016,
W,2032,331
R,2024,
R,2032,
W,2028,331
R,1324,
R,2028,
R,2032,
R,2028,
R,1324,
W,1324,640
R,2032,
R,1324,
R,2032,
R,2016,
W,2032,332
R,2024,
R,2032,
W,2028,332
R,1328,
R,2028,
R,2032,
R,2028,
R,1328,
W,1328,641
R,2032,
R,1328,
R,2032,
R,2016,
W,2032,333
R,2024,
R,2032,
W,2028,333
R,1332,
R,2028,
R,2032,
R,2028,
R,1332,
W,1332,633
R,2032,
R,1332,
R,2032,
R,2016,
W,2032,334
R,2024,
R,2032,
W,2028,334
R,1336,
R,2028,
R,2032,
R,2028,
R,1336,
W,1336,642
R,2032,
R,1336,
R,2032,
R,2016,
W,2032,335
R,2024,
R,2032,
W,2028,335
R,1340,
R,2028,
R,2032,
R,2028,
R,1340,
W,1340,654
R,2032,
R,1340,
R,2028,
R,1344,
W,2036,665
R,2028,
R,1344,
W,1344,665
W,1344,665
R,2036,
R,2028,
W,2020,336
R,2012,
R,2016,
R,1340,
W,2024,654
R,2012,
W,2028,319
R,2012,
W,2032,320
R,2032,
R,2016,
W,2032,320
R,2032,
R,2016,
W,2032,321
R,2032,
R,2016,
W,2032,322
R,2032,
R,2016,
W,2032,323
R,2032,
R,2016,
W,2032,324
R,2032,
R,2016,
W,2032,325
R,2024,
R,2032,
W,2028,320
R,1280,
R,2028,
R,2032,
R,2028,
R,1300,
W,1280,632
R,2032,
R,1280,
R,2032,
R,2016,
W,2032,326
R,2032,
R,2016,
W,2032,327
R,2032,
R,2016,
W,2032,328
R,2024,
R,2032,
W,2028,321
R,1284,
R,2028,
R,2032,
R,2028,
R,1312,
W,1284,639
R,2032,
R,1284,
R,2032,
R,2016,
W,2032,329
R,2024,
R,2032,
W,2028,322
R,1288,
R,2028,
R,2032,
R,2028,
R,1316,
W,1288,631
R,2032,
R,1288,
R,2032,
R,2016,
W,2032,330
R,2032,
R,2016,
W,2032,331
R,2024,
R,2032,
W,2028,323
R,1292,
R,2028,
R,2032,
R,2028,
R,1324,
W,1292,640
R,2032,
R,1292,
R,2032,
R,2016,
W,2032,332
R,2024,
R,2032,
W,2028,324
R,1296,
R,2028,
R,2032,
R,2028,
R,1328,
W,1296,641
R,2032,
R,1296,
R,2032,
R,2016,
W,2032,333
R,2024,
R,2032,
W,2028,325
R,1300,
R,2028,
R,2032,
R,2028,
R,1332,
W,1300,633
R,2032,
R,1300,
R,2032,
R,2016,
W,2032,334
R,2024,
R,2032,
W,2028,326
R,1304,
R,2028,
R,2032,
R,2028,
R,1336,
W,1304,642
R,2032,
R,1304,
R,2028,
R,1308,
W,2036,661
R,2028,
R,1340,
W,1308,654
W,1340,661
R,2036,
R,2028,
W,2020,327
R,2012,
R,2016,
R,1304,
W,2024,642
R,2012,
W,2028,319
R,2012,
W,2032,320
R,2032,
R,2016,
W,2032,320
R,2024,
R,2032,
W,2028,320
R,1280,
R,2028,
R,2032,
R,2028,
R,1280,
W,1280,632
R,2032,
R,1280,
R,2032,
R,2016,
W,2032,321
R,2024,
R,2032,
W,2028,321
R,1284,
R,2028,
R,2032,
R,2028,
R,1284,
W,1284,639
R,2032,
R,1284,
R,2032,
R,2016,
W,2032,322
R,2024,
R,2032,
W,2028,322
R,1288,
R,2028,
R,2032,
R,2028,
R,1288,
W,1288,631
R,2032,
R,1288,
R,2032,
R,2016,
W,2032,323
R,2024,
R,2032,
W,2028,323
R,1292,
R,2028,
R,2032,
R,2028,
R,1292,
W,1292,640
R,2032,
R,1292,
R,2032,
R,2016,
W,2032,324
R,2024,
R,2032,
W,2028,324
R,1296,
R,2028,
R,2032,
R,2028,
R,1296,
W,1296,641
R,2032,
R,1296,
R,2032,
R,2016,
W,2032,325
R,2024,
R,2032,
W,2028,325
R,1300,
R,2028,
R,2032,
R,2028,
R,1300,
W,1300,633
R,2032,
R,1300,
R,2028,
R,1304,
W,2036,642
R,2028,
R,1304,
W,1304,642
W,1304,642
R,2036,
R,2028,
W,2020,326
R,2012,
R,2016,
R,1300,
W,2024,633
R,2012,
W,2028,319
R,2012,
W,2032,320
R,2032,
R,2016,
W,2032,320
R,2024,
R,2032,
W,2028,320
R,1280,
R,2028,
R,2032,
R,2028,
R,1280,
W,1280,632
R,2032,
R,1280,
R,2032,
R,2016,
W,2032,321
R,2032,
R,2016,
W,2032,322
R,2024,
R,2032,
W,2028,321
R,1284,
R,2028,
R,2032,
R,2028,
R,1288,
W,1284,631
R,2032,
R,1284,
R,2032,
R,2016,
W,2032,323
R,2032,
R,2016,
W,2032,324
R,2028,
R,1288,
W,2036,639
R,2028,
R,1300,
W,1288,633
W,1300,639
R,2036,
R,2028,
W,2020,322
R,2012,
R,2016,
R,1284,
W,2024,631
R,2012,
W,2028,319
R,2012,
W,2032,320
R,2032,
R,2016,
W,2032,320
R,2028,
R,1280,
W,2036,632
R,2028,
R,1284,
W,1280,631
W,1284,632
R,2036,
R,2028,
W,2020,320
R,2012,
R,2016,
R,1300,
W,2024,639
R,2012,
W,2028,322
R,2012,
W,2032,323
R,2032,
R,2016,
W,2032,323
R,2032,
R,2016,
W,2032,324
R,2028,
R,1292,
W,2036,640
R,2028,
R,1300,
W,1292,639
W,1300,640
R,2036,
R,2028,
W,2020,323
R,2012,
R,2016,
R,1300,
W,2024,640
R,2012,
W,2028,323
R,2012,
W,2032,324
R,2032,
R,2016,
W,2032,324
R,2028,
R,1296,
W,2036,641
R,2028,
R,1300,
W,1296,640
W,1300,641
R,2036,
R,2028,
W,2020,324
R,2012,
R,2016,
R,1340,
W,2024,661
R,2012,
W,2028,327
R,2012,
W,2032,328
R,2032,
R,2016,
W,2032,328
R,2024,
R,2032,
W,2028,328
R,1312,
R,2028,
R,2032,
R,2028,
R,1312,
W,1312,657
R,2032,
R,1312,
R,2032,
R,2016,
W,2032,329
R,2032,
R,2016,
W,2032,330
R,2024,
R,2032,
W,2028,329
R,1316,
R,2028,
R,2032,
R,2028,
R,1320,
W,1316,660
R,2032,
R,1316,
R,2032,
R,2016,
W,2032,331
R,2032,
R,2016,
W,2032,332
R,2024,
R,2032,
W,2028,330
R,1320,
R,2028,
R,2032,
R,2028,
R,1328,
W,1320,656
R,2032,
R,1320,
R,2032,
R,2016,
W,2032,333
R,2032,
R,2016,
W,2032,334
R,2024,
R,2032,
W,2028,331
R,1324,
R,2028,
R,2032,
R,2028,
R,1336,
W,1324,659
R,2032,
R,1324,
R,2028,
R,1328,
W,2036,664
R,2028,
R,1340,
W,1328,661
W,1340,664
R,2036,
R,2028,
W,2020,332
R,2012,
R,2016,
R,1324,
W,2024,659
R,2012,
W,2028,327
R,2012,
W,2032,328
R,2032,
R,2016,
W,2032,328
R,2024,
R,2032,
W,2028,328
R,1312,
R,2028,
R,2032,
R,2028,
R,1312,
W,1312,657
R,2032,
R,1312,
R,2032,
R,2016,
W,2032,329
R,2032,
R,2016,
W,2032,330
R,2024,
R,2032,
W,2028,329
R,1316,
R,2028,
R,2032,
R,2028,
R,1320,
W,1316,656
R,2032,
R,1316,
R,2028,
R,1320,
W,2036,660
R,2028,
R,1324,
W,1320,659
W,1324,660
R,2036,
R,2028,
W,2020,330
R,2012,
R,2016,
R,1316,
W,2024,656
R,2012,
W,2028,327
R,2012,
W,2032,328
R,2032,
R,2016,
W,2032,328
R,2028,
R,1312,
W,2036,657
R,2028,
R,1316,
W,1312,656
W,1316,657
R,2036,
R,2028,
W,2020,328
R,2012,
R,2016,
R,1340,
W,2024,664
R,2012,
W,2028,332
R,2012,
W,2032,333
R,2032,
R,2016,
W,2032,333
R,2024,
R,2032,
W,2028,333
R,1332,
R,2028,
R,2032,
R,2028,
R,1332,
W,1332,664
R,2032,
R,1332,
R,2032,
R,2016,
W,2032,334
R,2024,
R,2032,
W,2028,334
R,1336,
R,2028,
R,2032,
R,2028,
R,1336,
W,1336,663
R,2032,
R,1336,
R,2028,
R,1340,
W,2036,664
R,2028,
R,1340,
W,1340,664
W,1340,664
R,2036,
R,2028,
W,2020,335
R,2012,
R,2016,
R,1336,
W,2024,663
R,2012,
W,2028,332
R,2012,
W,2032,333
R,2032,
R,2016,
W,2032,333
R,2028,
R,1332,
W,2036,664
R,2028,
R,1336,
W,1332,663
W,1336,664
R,2036,
R,2028,
W,2020,333
R,2012,
R,2016,
R,1620,
W,2024,798
R,2012,
W,2028,337
R,2012,
W,2032,338
R,2032,
R,2016,
W,2032,338
R,2024,
R,2032,
W,2028,338
R,1352,
R,2028,
R,2032,
R,2028,
R,1352,
W,1352,686
R,2032,
R,1352,
R,2032,
R,2016,
W,2032,339
R,2024,
R,2032,
W,2028,339
R,1356,
R,2028,
R,2032,
R,2028,
R,1356,
W,1356,738
R,2032,
R,1356,
R,2032,
R,2016,
W,2032,340
R,2024,
R,2032,
W,2028,340
R,1360,
R,2028,
R,2032,
R,2028,
R,1360,
W,1360,696
R,2032,
R,1360,
R,2032,
R,2016,
W,2032,341
R,2024,
R,2032,
W,2028,341
R,1364,
R,2028,
R,2032,
R,2028,
R,1364,
W,1364,712
R,2032,
R,1364,
R,2032,
R,2016,
W,2032,342
R,2024,
R,2032,
W,2028,342
R,1368,
R,2028,
R,2032,
R,2028,
R,1368,
W,1368,764
R,2032,
R,1368,
R,2032,
R,2016,
W,2032,343
R,2024,
R,2032,
W,2028,343
R,1372,
R,2028,
R,2032,
R,2028,
R,1372,
W,1372,754
R,2032,
R,1372,
R,2032,
R,2016,
W,2032,344
R,2024,
R,2032,
W,2028,344
R,1376,
R,2028,
R,2032,
R,2028,
R,1376,
W,1376,794
R,2032,
R,1376,
R,2032,
R,2016,
W,2032,345
R,2024,
R,2032,
W,2028,345
R,1380,
R,2028,
R,2032,
R,2028,
R,1380,
W,1380,764
R,2032,
R,1380,
R,2032,
R,2016,
W,2032,346
R,2024,
R,2032,
W,2028,346
R,1384,
R,2028,
R,2032,
R,2028,
R,1384,
W,1384,669
R,2032,
R,1384,
R,2032,
R,2016,
W,2032,347
R,2024,
R,2032,
W,2028,347
R,1388,
R,2028,
R,2032,
R,2028,
R,1388,
W,1388,784
R,2032,
R,1388,
R,2032,
R,2016,
W,2032,348
R,2024,
R,2032,
W,2028,348
R,1392,
R,2028,
R,2032,
R,2028,
R,1392,
W,1392,721
R,2032,
R,1392,
R,2032,
R,2016,
W,2032,349
R,2024,
R,2032,
W,2028,349
R,1396,
R,2028,
R,2032,
R,2028,
R,1396,
W,1396,712
R,2032,
R,1396,
R,2032,
R,2016,
W,2032,350
R,2024,
R,2032,
W,2028,350
R,1400,
R,2028,
R,2032,
R,2028,
R,1400,
W,1400,711
R,2032,
R,1400,
R,2032,
R,2016,
W,2032,351
R,2024,
R,2032,
W,2028,351
R,1404,
R,2028,
R,2032,
R,2028,
R,1404,
W,1404,740
R,2032,
R,1404,
R,2032,
R,2016,
W,2032,352
R,2024,
R,2032,
W,2028,352
R,1408,
R,2028,
R,2032,
R,2028,
R,1408,
W,1408,730
R,2032,
R,1408,
R,2032,
R,2016,
W,2032,353
R,2024,
R,2032,
W,2028,353
R,1412,
R,2028,
R,2032,
R,2028,
R,1412,
W,1412,791
R,2032,
R,1412,
R,2032,
R,2016,
W,2032,354
R,2024,
R,2032,
W,2028,354
R,1416,
R,2028,
R,2032,
R,2028,
R,1416,
W,1416,671
R,2032,
R,1416,
R,2032,
R,2016,
W,2032,355
R,2024,
R,2032,
W,2028,355
R,1420,
R,2028,
R,2032,
R,2028,
R,1420,
W,1420,702
R,2032,
R,1420,
R,2032,
R,2016,
W,2032,356
R,2024,
R,2032,
W,2028,356
R,1424,
R,2028,
R,2032,
R,2028,
R,1424,
W,1424,681
R,2032,
R,1424,
R,2032,
R,2016,
W,2032,357
R,2032,
R,2016,
W,2032,358
R,2024,
R,2032,
W,2028,357
R,1428,
R,2028,
R,2032,
R,2028,
R,1432,
W,1428,708
R,2032,
R,1428,
R,2032,
R,2016,
W,2032,359
R,2024,
R,2032,
W,2028,358
R,1432,
R,2028,
R,2032,
R,2028,
R,1436,
W,1432,791
R,2032,
R,1432,
R,2032,
R,2016,
W,2032,360
R,2032,
R,2016,
W,2032,361
R,2024,
R,2032,
W,2028,359
R,1436,
R,2028,
R,2032,
R,2028,
R,1444,
W,1436,733
R,2032,
R,1436,
R,2032,
R,2016,
W,2032,362
R,2024,
R,2032,
W,2028,360
R,1440,
R,2028,
R,2032,
R,2028,
R,1448,
W,1440,797
R,2032,
R,1440,
R,2032,
R,2016,
W,2032,363
R,2032,
R,2016,
W,2032,364
R,2024,
R,2032,
W,2028,361
R,1444,
R,2028,
R,2032,
R,2028,
R,1456,
W,1444,794
R,2032,
R,1444,
R,2032,
R,2016,
W,2032,365
R,2024,
R,2032,
W,2028,362
R,1448,
R,2028,
R,2032,
R,2028,
R,1460,
W,1448,735
R,2032,
R,1448,
R,2032,
R,2016,
W,2032,366
R,2024,
R,2032,
W,2028,363
R,1452,
R,2028,
R,2032,
R,2028,
R,1464,
W,1452,719
R,2032,
R,1452,
R,2032,
R,2016,
W,2032,367
R,2024,
R,2032,
W,2028,364
R,1456,
R,2028,
R,2032,
R,2028,
R,1468,
W,1456,705
R,2032,
R,1456,
R,2032,
R,2016,
W,2032,368
R,2032,
R,2016,
W,2032,369
R,2024,
R,2032,
W,2028,365
R,1460,
R,2028,
R,2032,
R,2028,
R,1476,
W,1460,759
R,2032,
R,1460,
R,2032,
R,2016,
W,2032,370
R,2024,
R,2032,
W,2028,366
R,1464,
R,2028,
R,2032,
R,2028,
R,1480,
W,1464,706
R,2032,
R,1464,
R,2032,
R,2016,
W,2032,371
R,2024,
R,2032,
W,2028,367
R,1468,
R,2028,
R,2032,
R,2028,
R,1484,
W,1468,739
R,2032,
R,1468,
R,2032,
R,2016,
W,2032,372
R,2024,
R,2032,
W,2028,368
R,1472,
R,2028,
R,2032,
R,2028,
R,1488,
W,1472,723
R,2032,
R,1472,
R,2032,
R,2016,
W,2032,373
R,2024,
R,2032,
W,2028,369
R,1476,
R,2028,
R,2032,
R,2028,
R,1492,
W,1476,760
R,2032,
R,1476,
R,2032,
R,2016,
W,2032,374
R,2032,
R,2016,
W,2032,375
R,2024,
R,2032,
W,2028,370
R,1480,
R,2028,
R,2032,
R,2028,
R,1500,
W,1480,728
R,2032,
R,1480,
R,2032,
R,2016,
W,2032,376
R,2024,
R,2032,
W,2028,371
R,1484,
R,2028,
R,2032,
R,2028,
R,1504,
W,1484,734
R,2032,
R,1484,
R,2032,
R,2016,
W,2032,377
R,2024,
R,2032,
W,2028,372
R,1488,
R,2028,
R,2032,
R,2028,
R,1508,
W,1488,676
R,2032,
R,1488,
R,2032,
R,2016,
W,2032,378
R,2024,
R,2032,
W,2028,373
R,1492,
R,2028,
R,2032,
R,2028,
R,1512,
W,1492,721
R,2032,
R,1492,
R,2032,
R,2016,
W,2032,379
R,2024,
R,2032,
W,2028,374
R,1496,
R,2028,
R,2032,
R,2028,
R,1516,
W,1496,724
R,2032,
R,1496,
R,2032,
R,2016,
W,2032,380
R,2024,
R,2032,
W,2028,375
R,1500,
R,2028,
R,2032,
R,2028,
R,1520,
W,1500,701
R,2032,
R,1500,
R,2032,
R,2016,
W,2032,381
R,2024,
R,2032,
W,2028,376
R,1504,
R,2028,
R,2032,
R,2028,
R,1524,
W,1504,695
R,2032,
R,1504,
R,2032,
R,2016,
W,2032,382
R,2024,
R,2032,
W,2028,377
R,1508,
R,2028,
R,2032,
R,2028,
R,1528,
W,1508,707
R,2032,
R,1508,
R,2032,
R,2016,
W,2032,383
R,2024,
R,2032,
W,2028,378
R,1512,
R,2028,
R,2032,
R,2028,
R,1532,
W,1512,712
R,2032,
R,1512,
R,2032,
R,2016,
W,2032,384
R,2024,
R,2032,
W,2028,379
R,1516,
R,2028,
R,2032,
R,2028,
R,1536,
W,1516,741
R,2032,
R,1516,
R,2032,
R,2016,
W,2032,385
R,2024,
R,2032,
W,2028,380
R,1520,
R,2028,
R,2032,
R,2028,
R,1540,
W,1520,732
R,2032,
R,1520,
R,2032,
R,2016,
W,2032,386
R,2032,
R,2016,
W,2032,387
R,2024,
R,2032,
W,2028,381
R,1524,
R,2028,
R,2032,
R,2028,
R,1548,
W,1524,707
R,2032,
R,1524,
R,2032,
R,2016,
W,2032,388
R,2024,
R,2032,
W,2028,382
R,1528,
R,2028,
R,2032,
R,2028,
R,1552,
W,1528,683
R,2032,
R,1528,
R,2032,
R,2016,
W,2032,389
R,2024,
R,2032,
W,2028,383
R,1532,
R,2028,
R,2032,
R,2028,
R,1556,
W,1532,675
R,2032,
R,1532,
R,2032,
R,2016,
W,2032,390
R,2024,
R,2032,
W,2028,384
R,1536,
R,2028,
R,2032,
R,2028,
R,1560,
W,1536,757
R,2032,
R,1536,
R,2032,
R,2016,
W,2032,391
R,2024,
R,2032,
W,2028,385
R,1540,
R,2028,
R,2032,
R,2028,
R,1564,
W,1540,735
R,2032,
R,1540,
R,2032,
R,2016,
W,2032,392
R,2024,
R,2032,
W,2028,386
R,1544,
R,2028,
R,2032,
R,2028,
R,1568,
W,1544,683
R,2032,
R,1544,
R,2032,
R,2016,
W,2032,393
R,2024,
R,2032,
W,2028,387
R,1548,
R,2028,
R,2032,
R,2028,
R,1572,
W,1548,729
R,2032,
R,1548,
R,2032,
R,2016,
W,2032,394
R,2024,
R,2032,
W,2028,388
R,1552,
R,2028,
R,2032,
R,2028,
R,1576,
W,1552,731
R,2032,
R,1552,
R,2032,
R,2016,
W,2032,395
R,2024,
R,2032,
W,2028,389
R,1556,
R,2028,
R,2032,
R,2028,
R,1580,
W,1556,670
R,2032,
R,1556,
R,2032,
R,2016,
W,2032,396
R,2024,
R,2032,
W,2028,390
R,1560,
R,2028,
R,2032,
R,2028,
R,1584,
W,1560,732
R,2032,
R,1560,
R,2032,
R,2016,
W,2032,397
R,2024,
R,2032,
W,2028,391
R,1564,
R,2028,
R,2032,
R,2028,
R,1588,
W,1564,740
R,2032,
R,1564,
R,2032,
R,2016,
W,2032,398
R,2024,
R,2032,
W,2028,392
R,1568,
R,2028,
R,2032,
R,2028,
R,1592,
W,1568,720
R,2032,
R,1568,
R,2032,
R,2016,
W,2032,399
R,2032,
R,2016,
W,2032,400
R,2024,
R,2032,
W,2028,393
R,1572,
R,2028,
R,2032,
R,2028,
R,1600,
W,1572,700
R,2032,
R,1572,
R,2032,
R,2016,
W,2032,401
R,2032,
R,2016,
W,2032,402
R,2024,
R,2032,
W,2028,394
R,1576,
R,2028,
R,2032,
R,2028,
R,1608,
W,1576,771
R,2032,
R,1576,
R,2032,
R,2016,
W,2032,403
R,2024,
R,2032,
W,2028,395
R,1580,
R,2028,
R,2032,
R,2028,
R,1612,
W,1580,753
R,2032,
R,1580,
R,2032,
R,2016,
W,2032,404
R,2024,
R,2032,
W,2028,396
R,1584,
R,2028,
R,2032,
R,2028,
R,1616,
W,1584,694
R,2032,
R,1584,
R,2028,
R,1588,
W,2036,806
R,2028,
R,1620,
W,1588,798
W,1620,806
R,2036,
R,2028,
W,2020,397
R,2012,
R,2016,
R,1584,
W,2024,694
R,2012,
W,2028,337
R,2012,
W,2032,338
R,2032,
R,2016,
W,2032,338
R,2024,
R,2032,
W,2028,338
R,1352,
R,2028,
